Id,Price
6723,185003.89
16727,269957.97
5356,174695.84
13386,175684.78
7813,221627.9
16321,137369.3
5500,179834.28
1917,289402.47
11065,189207.56
2809,207455.6
4220,271182.88
16412,175362.25
14670,218138.31
12787,177986.86
3843,230274.16
5953,309569.38
16182,262620.22
1406,263321.22
16382,121453.89
11650,259377.69
721,148971.33
11045,314580.62
14478,175170.14
9214,240592.22
8615,145075.12
8334,268683.0
3389,405993.94
2681,103105.75
2373,221464.1
6031,201971.44
2452,166203.44
14305,188634.89
9484,206870.34
862,224236.94
3422,274914.5
304,234183.0
7697,369859.06
16394,126302.625
2882,236553.28
5600,201038.0
13649,204348.78
3440,209507.94
12920,85564.56
13733,154228.06
3106,210933.11
5959,227315.58
7748,217396.22
6345,111784.664
14551,162478.66
9496,308364.8
7180,330487.3
7883,206987.56
5875,148336.62
5126,303349.97
15605,225918.03
7306,169490.72
10020,186032.34
8909,459255.94
6719,204833.4
5243,170632.03
8971,125945.766
10062,270428.06
11962,241366.81
13462,219625.27
8986,147120.05
7320,260851.95
15855,303565.06
9415,158987.64
11908,199637.16
16582,201366.84
5573,310088.44
6704,163753.44
12499,215155.97
7110,142486.03
13600,385213.9
772,279808.5
5155,189344.75
14191,257139.12
3734,356087.06
2860,203580.86
13680,124649.6
9879,302979.66
5333,174820.12
5208,143802.19
188,191367.73
11440,174045.12
1165,126562.11
15559,168453.28
12706,185842.78
27,156789.45
4611,191890.69
12937,154286.2
16276,346083.38
6153,137216.38
12058,151286.56
14982,208694.44
15195,239176.53
778,210451.95
10769,142054.62
3268,213637.19
1286,170880.7
5450,273447.3
1221,250607.75
9940,183768.06
13325,217324.66
12270,228189.88
8822,210340.3
10897,190627.12
9330,224670.11
11984,196092.47
15056,269756.16
14954,213481.61
14905,221140.06
5219,203914.45
6613,229060.16
9139,127864.1
11456,145604.7
16626,263061.94
11247,177740.9
9972,205543.88
2631,144953.53
6526,109659.72
192,207438.88
14160,165196.75
7623,302361.3
5468,250988.47
11331,186276.47
3308,142473.5
16154,179668.4
7526,262329.4
10174,169926.62
786,330662.94
3956,388756.0
11499,191935.11
2105,214904.75
16065,204921.94
5999,91352.72
1060,255386.47
4805,357006.88
14876,178654.6
1411,184134.88
6989,167352.53
9869,343398.88
1272,223162.25
13306,201974.62
4853,258266.1
210,229310.31
4466,221719.5
2954,239511.38
11110,182188.81
6576,207060.12
10424,233151.52
14269,129791.03
7491,240242.11
2158,156182.53
7386,173855.28
10555,291030.12
13,182152.39
10184,119800.84
15576,151427.48
10698,213642.31
5375,176086.88
9089,215553.1
6126,285610.44
6973,148763.1
15437,221737.66
5000,280451.62
3690,178854.5
14190,176975.44
14930,179619.28
13468,149636.2
4658,321960.25
9111,419329.44
14766,128134.76
10291,202712.9
7295,200920.25
7394,375159.88
3936,222302.45
7127,482921.28
11822,271409.16
908,205844.75
3669,474046.8
15641,329529.44
7585,365981.28
2569,128643.734
976,162424.1
16111,154625.1
10258,158844.25
13075,303350.38
13059,222776.75
5893,179622.45
2308,249755.33
6724,172243.14
9533,173336.19
2122,128759.93
3047,197469.6
8558,143827.66
6977,481538.2
9526,193252.69
12127,206068.02
385,290978.44
13382,261858.69
4135,134067.69
10162,207035.44
6932,120906.836
13321,191054.56
3925,162093.97
14794,152075.89
15151,419324.75
7125,163180.78
12017,141688.6
12288,241871.97
5618,145794.47
14018,129366.24
16465,206429.58
5268,112698.984
14685,129362.45
6477,135880.81
6618,382007.72
12521,170436.9
14749,257970.88
783,155238.88
14120,170722.36
6367,337556.62
9493,206636.75
6941,98753.8
178,358462.62
15073,121713.79
14594,190683.88
8622,82831.836
3740,191145.88
3065,136931.45
11752,172406.47
9928,140891.56
329,204897.81
15064,151756.73
9887,174490.31
3263,187522.75
3493,174810.73
5424,202735.66
2560,179559.58
7914,360068.62
9969,251375.53
6223,196920.5
3043,243570.95
3147,155936.92
9366,181640.44
9907,161163.12
10532,287277.06
14417,175258.02
12526,165256.52
11504,133482.0
15999,237871.6
11879,274679.9
7373,199903.81
5654,368778.56
3495,203595.88
7307,134721.88
15417,203062.75
6505,166927.34
7213,165032.42
5107,313251.72
3481,157446.62
11968,409773.84
16723,169194.97
14963,204478.72
2314,124814.58
13224,200355.88
7759,147052.28
13954,225211.08
15957,379638.34
9322,241804.84
171,154214.89
6464,317903.56
12195,181180.84
3008,254285.62
11533,167076.66
8792,226510.72
13966,363707.12
3677,181232.98
10647,228363.78
10974,187990.47
11973,150267.4
12958,185131.28
9952,192028.28
15190,408793.75
560,339037.5
11684,358641.22
3366,128427.984
2163,258477.05
2229,146897.12
16643,375181.38
6554,208563.16
15889,190878.5
13411,236880.94
3818,261798.44
914,202156.28
15357,164722.16
264,205685.81
12055,213326.72
12506,296586.3
9986,201863.84
7200,393775.38
15970,160178.7
7485,197066.81
362,130994.49
2493,129098.55
7424,145413.56
7746,196433.94
62,191812.52
12124,365765.34
343,222021.66
2421,264960.06
16110,173735.34
13689,185900.97
10035,312565.8
15361,184156.38
10373,147731.19
16688,142928.7
9368,174442.39
3416,184007.03
10663,190641.81
5286,178211.75
12622,167708.44
889,233869.06
7471,185667.81
10154,215277.62
14789,143233.86
14818,274607.8
526,209831.02
11780,177949.38
7740,225841.19
9329,183508.95
7255,236523.5
16718,144247.81
14413,158953.64
8950,341855.16
7254,276697.97
5881,185620.66
16737,216029.4
9151,396091.44
9324,252905.6
578,190084.0
458,184834.1
2261,469458.3
4532,168267.9
10505,163557.06
12168,174133.23
5381,150819.2
8190,197300.97
7661,440659.2
2578,308779.25
4780,186794.0
1538,272333.62
14064,166652.31
9515,167284.16
1254,139793.03
2151,170939.25
3024,163529.86
9799,175247.75
10455,148300.58
13116,141265.19
2575,309901.84
7991,202603.84
11147,256718.94
12618,245949.06
11524,220356.53
12350,141940.0
9009,130060.266
1746,187262.03
2773,243534.6
12679,462480.0
5777,183398.66
9991,212890.62
5473,327752.38
2094,157655.69
12482,195297.03
9693,113257.09
6699,120928.41
4603,190932.0
4205,229934.19
2764,246557.34
1542,271323.8
11336,83383.67
13791,194547.9
14462,178579.4
7739,342278.16
14496,171155.94
5868,178438.6
2789,240689.9
4862,172554.66
319,171923.66
3172,181974.38
5674,179107.16
5048,243313.34
1245,369841.44
5906,191545.66
9108,155452.11
7788,179709.95
3315,182383.81
7165,195789.94
15612,233492.62
7693,71397.33
10795,175996.34
5659,211793.48
12551,338978.34
3459,254968.34
14301,196047.72
1645,139354.03
5529,405235.25
1297,165880.73
12463,219091.69
7141,146393.77
6334,179125.28
4221,328521.38
12383,280964.3
15622,182595.72
9199,159542.34
4897,176473.31
14203,133431.16
5349,140970.48
2531,145926.53
14935,144147.56
941,244033.4
11298,209510.62
15545,208267.28
7413,154206.06
6507,201098.61
5308,126729.195
7724,175032.16
14089,159472.47
5090,156001.81
15314,114963.46
15668,209737.47
14202,137619.31
16390,194730.9
1501,332169.7
16098,172463.69
4533,431739.94
11010,158223.53
8129,232510.44
3733,184444.47
7191,198838.38
5669,198654.44
10727,180731.58
2023,146663.28
6766,230006.19
1995,182572.53
6935,380595.8
4584,153388.81
9901,193865.9
16374,183179.97
9028,185995.72
7013,214351.12
3014,214862.56
7965,226760.78
653,122628.22
12103,187066.34
14000,317053.94
16101,254729.05
8147,245194.92
14304,181687.4
7371,153977.44
2779,173553.47
1781,234450.28
8516,128896.11
5298,190898.9
7948,230592.12
5177,162328.55
863,313634.38
8318,154868.19
15712,182348.28
8010,240022.28
7351,154202.6
7654,221769.8
1860,182141.55
16734,230985.44
2848,184274.1
4216,203992.38
12398,294667.0
8982,473256.2
13414,197897.77
3120,319175.7
6071,175444.23
7743,209203.22
1346,240154.62
11643,143309.22
4301,233259.14
16745,146998.31
8726,337479.8
13819,133765.27
744,165722.78
12094,225211.08
14004,207457.12
10891,286002.94
6736,202657.47
10613,318205.2
76,363510.28
1261,197319.36
6033,287900.0
16482,218481.31
3480,184914.34
4007,346683.72
6937,465782.0
6178,181213.47
14633,142083.89
9382,355624.8
11971,308392.75
14461,191492.03
2509,190177.38
10714,297080.06
14363,211444.25
4244,160875.88
227,171083.03
4498,307873.62
9453,143741.33
14134,174444.62
13920,297363.03
15077,187688.47
6680,116507.14
1899,441330.25
516,162824.47
3213,305667.8
8944,175906.28
3726,204740.34
6380,207521.08
12849,182021.78
12751,153006.78
3139,401146.2
13621,158666.9
7115,343037.8
4830,156614.97
10785,436253.1
4248,251408.9
2161,238813.88
10707,171920.5
13314,169625.38
3658,181740.81
1738,245201.75
11744,242985.44
7407,185354.81
5169,102984.57
3821,189612.48
5805,178927.66
1573,206737.03
12131,411643.7
15806,295372.94
11672,333160.8
3892,196992.62
11727,210632.28
16319,202744.72
5055,159915.1
14296,187843.25
10905,184896.17
2590,220982.31
4475,152159.28
3313,226363.06
2464,335484.38
12184,208043.94
14886,158930.5
1385,145863.34
15561,154966.66
9884,152203.61
9895,204697.14
16307,219437.53
2978,203491.12
6553,462926.38
3951,263058.7
1555,258937.4
8502,82985.92
15095,220509.97
7372,206797.38
4385,275638.62
4362,218948.42
13831,183240.52
6489,307368.2
3098,174949.88
6268,159413.25
11688,242347.19
12426,181176.44
13894,185859.14
7239,127350.49
425,347359.34
3425,110012.53
781,167996.5
6206,389182.5
6543,196181.28
13646,258460.72
1686,261609.44
10664,180862.5
13420,116995.016
14300,145923.89
10604,261145.98
64,197615.9
2786,200318.22
5622,193710.12
10123,293330.8
4096,215345.6
3502,183265.42
1758,128966.66
3570,143437.19
7227,238262.02
13451,173698.1
13668,258505.33
9599,202952.1
5260,375519.34
10087,208565.11
6075,275154.5
15227,432976.62
7864,209735.0
15836,120629.28
16267,187664.4
15771,232341.81
7644,305123.16
6026,216409.06
14857,201276.9
12003,205061.1
3770,139872.19
14196,475152.38
7468,150536.6
12165,347881.3
14233,128645.16
9126,142461.55
7229,193300.16
3384,221151.9
6401,245973.22
10877,276226.56
6045,194797.62
10901,263664.3
8999,257079.8
16355,219337.38
5110,383067.88
1474,162659.28
15023,249761.06
82,191009.44
321,232606.72
8236,404717.88
123,222352.86
7210,101220.44
8979,211454.06
9702,179724.31
9258,217093.86
1402,198794.44
15587,173185.53
14438,268182.2
9133,205083.25
9672,211301.28
9313,147416.7
1353,253882.06
514,196797.75
364,160688.34
1895,317747.25
206,325882.3
15290,219697.19
13504,194132.22
14673,131293.0
15642,260439.34
10729,190049.6
5837,440771.3
395,154678.34
3679,166715.1
7673,205250.36
7785,201049.84
10264,99194.78
7962,154130.52
11683,213386.61
15650,194104.78
4247,173050.78
14721,201793.6
11717,226613.25
5593,381951.12
7855,166174.38
5196,199722.31
4245,139988.34
11424,159808.4
15203,183950.16
14149,189050.81
1352,205471.89
16135,244311.64
7054,129193.125
2044,304113.25
1503,210306.25
14094,175714.72
12235,172064.28
8189,450272.25
16588,284451.88
9957,128316.12
9457,165931.78
3199,170078.6
10789,178798.47
5262,212877.98
6854,182685.56
969,183511.17
16613,175518.0
12748,253820.81
13926,253500.22
7390,348785.06
14971,186139.38
13103,281315.66
3616,156864.72
5860,159903.4
4162,187074.75
12144,184079.9
8544,494118.62
3238,188426.11
3341,264875.8
12864,226686.06
9101,186565.39
11325,195195.1
3180,190981.31
1965,267186.84
1893,410453.0
12668,191832.53
15030,117982.08
13404,84888.44
807,104435.78
8515,322816.16
4695,134342.89
4761,178982.97
12203,125262.93
5347,179318.31
13399,387490.47
13858,163355.62
12505,236716.19
2442,349862.75
15245,286621.44
9898,111874.31
11651,152684.86
6259,139513.52
10520,357284.25
13599,148560.7
9694,226815.31
12220,298873.62
1529,120028.59
14853,206079.75
16750,179586.12
3630,134526.8
15943,172490.92
13828,337627.56
15618,139835.34
6130,175186.55
14219,155023.53
4276,220555.9
12798,160378.11
14215,418660.47
6290,202839.02
16625,186903.72
4067,249347.38
3552,197640.58
3804,178060.03
8465,257784.2
4395,210166.86
5682,242702.1
14241,202834.84
7489,140426.86
12468,139714.56
15608,194322.61
16783,300878.94
11500,552356.7
9154,184012.5
12474,176822.78
6620,271140.22
2334,257352.4
11545,163060.56
2981,191473.34
932,125359.39
3466,108085.69
16367,151388.66
7737,230905.62
9122,127028.04
13015,201985.28
950,220856.94
14806,175222.88
7354,182617.25
13706,171161.47
13993,304326.78
10577,129020.67
4592,197220.31
10295,137930.89
16432,329637.4
6453,140823.38
621,323194.8
7114,329013.25
6310,204342.34
12769,146221.28
12078,203941.28
10073,161454.03
11732,153716.83
3146,231896.88
15028,143081.02
6718,198072.6
6256,187784.56
14217,226847.72
506,185230.94
5013,288033.72
5302,146276.97
15453,147686.4
14535,274074.78
8160,236695.06
4075,134326.0
701,254396.84
5807,189390.77
8469,301393.4
419,220974.56
2524,237588.88
1633,120740.3
2729,206847.48
11838,127489.38
6052,141558.06
1248,383322.38
6677,197185.28
1347,338432.44
8673,143691.02
7848,195483.31
2024,229095.47
8410,171597.28
11855,477476.4
16426,202007.78
1129,354075.2
10596,197617.83
12640,150056.69
1415,102282.0
3250,189835.78
11081,159639.86
2767,185826.22
2638,138646.22
5377,218841.25
5436,190552.78
10215,184734.77
2662,121567.695
6476,185927.0
618,166461.45
11895,182526.06
2292,175910.3
30,168738.39
1988,201055.52
13093,238039.2
3786,85560.5
7481,197863.34
11379,338245.3
3352,334141.12
2828,248304.66
10888,375976.88
1119,218878.72
4848,239079.22
8265,113502.0
4774,131871.81
16659,234109.17
845,292722.03
8002,290409.84
4583,264849.88
7640,208290.6
2132,374431.62
15218,170126.16
3265,211499.19
10552,246945.23
11551,226607.9
6955,128627.336
1802,169227.67
3258,190235.81
3929,156193.28
16647,121465.125
15419,143505.72
375,187263.88
9666,391373.5
8920,167793.89
398,269740.38
9583,126167.92
12655,281757.53
9282,189012.64
5057,311096.5
3279,242520.31
7187,106178.86
2428,76494.46
13916,376718.06
6406,186875.44
4224,140040.52
9906,317702.62
11094,154619.9
15896,143521.55
1397,403069.72
16704,431533.8
1816,166840.1
16043,164414.19
10670,207502.98
15967,224369.0
8740,293236.84
4110,133368.56
6402,240815.03
7551,130589.05
510,220995.84
15664,322120.38
4148,199396.66
4023,256613.44
8560,271243.4
3715,202877.3
4902,268050.47
6461,193164.6
8651,139563.19
9172,237973.72
14080,160823.95
594,149012.56
8159,483994.56
12700,199807.1
3932,155623.72
5651,160028.78
12525,178841.44
9621,113765.89
2166,167028.4
11319,215460.0
16032,222432.34
12185,220608.05
13974,239366.95
9683,309286.0
13655,293989.38
5140,140711.77
16325,243940.19
7261,199579.06
3434,220371.88
4444,269722.12
1804,107438.984
3160,146340.6
14609,120872.266
6675,198164.4
13984,372474.56
9372,166904.81
10929,219056.36
16208,309805.34
10133,122818.91
841,162964.66
7885,287586.0
1331,183251.36
7615,223461.55
11503,184604.0
11509,120007.086
5581,119738.195
14579,164514.72
8994,208914.1
10333,148424.94
10948,184347.6
10014,139486.95
4010,278254.47
5393,125466.58
9318,180452.17
5635,71920.305
13478,159163.42
13573,196469.86
6218,147436.61
5916,181987.62
16486,316001.38
5615,167010.53
14483,172064.84
11307,185591.22
11333,167011.62
7762,210385.88
13139,267593.4
14538,178858.72
14761,270290.56
13442,248617.19
835,167986.31
15275,228036.9
13908,142176.17
15237,187486.5
15616,184161.72
12420,171168.22
5165,173021.45
5091,197831.14
14626,175357.84
16485,112688.47
12564,392255.28
11169,177875.81
14017,143624.8
4445,258572.66
7735,175469.28
10654,334225.53
10365,172799.17
105,302914.16
10878,267133.38
14639,270653.66
2756,181521.88
4364,145874.72
16551,178534.1
54,274742.44
10982,286219.28
9314,202401.86
7847,194547.45
8081,264104.5
1585,264280.7
10441,165105.55
16123,213949.48
694,233827.42
3823,232836.06
6967,233415.81
273,198316.86
15406,254324.55
16472,144330.44
4562,145457.75
10267,368018.0
547,190160.81
1166,344642.62
11390,126709.2
8021,143461.86
6179,149078.47
13134,355100.88
1407,172273.52
2691,158472.16
4572,155696.33
15049,179745.31
12669,168610.14
15271,360687.62
4535,227387.88
12720,180491.45
11689,130809.53
11452,80128.945
8905,192423.47
3650,193866.66
4728,327560.84
3316,197473.06
1241,173978.25
111,182144.75
16105,168331.25
3472,171784.83
13409,407288.28
10624,428157.38
2940,298917.75
11371,115473.11
15110,164402.53
13589,270284.66
197,107390.17
8415,275701.56
5403,371817.06
10350,212806.23
13240,358176.0
4485,177479.69
14006,200360.16
11324,176767.78
13713,206196.97
12346,287896.72
5312,120867.43
8968,159982.16
8954,196299.45
2974,164661.72
4600,239332.19
4306,411909.25
12081,218867.8
6909,204418.62
7064,262047.88
8180,251016.66
3969,139260.44
13475,159317.28
3882,431859.75
1024,175406.42
4200,181589.66
14852,172570.4
11570,181974.86
7902,136525.66
997,258976.61
10286,148650.84
5195,201477.23
9476,178327.11
988,198320.62
13581,190356.53
5240,199905.39
10907,177086.83
8878,204578.1
15228,311053.47
10523,220139.1
7927,418686.38
4867,198941.69
6325,105242.445
4625,141763.22
11253,378278.03
9922,198851.16
3725,113413.48
13826,338564.34
10612,170455.1
9196,264734.25
10859,176694.72
16397,178058.62
3509,451923.56
11334,460052.5
2858,262356.44
2924,224789.88
6924,188258.97
8305,204794.66
12598,257838.67
16240,180499.86
16357,121113.21
3645,199611.19
10667,345532.3
8754,322432.3
3423,168001.42
16143,204938.56
13473,310206.22
3540,375296.5
10448,396864.62
8295,214525.25
2610,173755.0
12916,101443.195
7946,242030.11
164,118026.734
12230,143183.06
5006,189774.72
6322,152345.84
4273,384761.78
14770,187960.66
651,196377.19
6816,279642.2
8048,185802.12
8910,220675.94
8984,509935.66
7782,142885.45
7950,314892.03
4215,197414.75
10077,242831.28
195,201060.6
11932,243816.72
8047,163265.9
1489,148816.1
11019,172237.22
8155,244037.22
11444,142245.31
6607,154859.47
15929,215392.72
15721,204831.86
6273,205244.81
3418,340686.1
9311,160333.38
11280,157876.27
6427,168783.66
12249,130580.89
14632,222196.38
13567,132383.22
2604,201996.4
13845,126102.12
12898,149016.06
3640,169352.53
11143,211635.06
6463,169813.03
5604,255651.08
6511,140016.73
6825,295834.44
6754,195159.53
2612,198337.9
281,206713.22
8186,172921.08
13786,176035.77
5040,431735.0
5856,197483.9
7853,165083.1
792,155651.62
8487,254424.31
15017,198733.6
1151,168121.22
6443,215080.19
7938,251722.39
2423,130488.25
6716,160416.72
7169,136226.33
9060,261668.4
7537,160443.25
160,175435.06
6954,163515.31
9501,452554.25
6811,342991.12
6174,129019.66
7134,178656.25
1110,119262.43
11845,126739.766
3536,185263.94
15856,229650.16
14071,151828.6
9316,314136.84
14916,147693.98
15912,272694.0
15115,213463.6
4871,201254.47
2106,206889.0
1685,126133.39
14180,209995.67
15431,138208.88
12365,192837.7
980,182282.0
3847,237337.25
8151,215915.72
190,190155.53
12116,351229.0
11295,379396.3
7989,162401.88
3156,341159.1
2990,147336.92
2262,330239.38
16435,196884.89
2427,162635.62
9438,159147.1
13252,185730.88
208,181085.03
11946,144481.75
4720,162287.69
13250,171365.97
10749,187169.12
12945,211166.66
3586,163684.05
13827,71338.06
13095,176474.4
11491,364565.75
12042,196175.92
9234,163819.11
3270,204034.1
8058,186218.1
15371,300324.75
856,179282.62
4929,145539.42
14199,116694.33
9835,183113.28
4816,322653.2
16422,198830.66
16617,248897.6
6113,194618.48
12320,231720.88
3346,152966.73
9485,232145.7
14335,313379.03
1990,212124.4
9667,182880.81
3637,194435.06
13094,149933.66
13691,104906.52
230,264869.06
6658,150001.28
4375,383580.3
16730,209649.3
11770,170206.19
10823,129612.836
8352,137403.58
15149,241590.06
11124,362658.2
7338,122224.35
15862,272864.38
14101,179606.6
1972,416814.47
12053,142361.72
12513,206865.03
4669,201459.55
3913,207177.42
12529,178434.2
3648,179593.11
4408,149265.9
9167,206121.9
3894,134087.72
8412,175621.0
8451,217965.25
4612,229328.5
15765,165170.38
5787,147061.94
13074,148760.45
10643,190475.38
4019,255071.69
14307,227102.78
12432,176199.98
14013,183367.1
14382,208477.19
15220,142132.25
11958,455105.8
11430,193729.4
9782,168548.45
7603,187460.69
7240,176746.78
5319,142359.22
3598,378775.9
15090,238635.16
8152,125595.766
11797,153168.78
15567,223980.98
3520,183039.06
13945,231897.03
2114,285933.62
3967,203617.23
6765,139581.6
11453,253929.03
13837,155741.19
1257,254516.75
8911,178389.69
2291,387871.2
3691,181079.53
15748,395599.6
13305,376084.47
16283,144714.88
16248,380082.12
11877,203932.92
2444,166308.92
641,203548.98
7344,185804.38
51,226781.98
6187,445709.3
11475,150008.38
13374,285452.53
8498,216671.48
10255,242384.12
12314,233007.36
11525,191286.16
14595,212415.02
11787,158205.94
8321,316930.34
14869,165589.0
10637,283933.75
2184,188829.81
16789,214115.28
10808,183466.97
615,164475.53
6096,193635.88
10966,196790.16
11291,160844.19
1338,163862.31
16217,387018.25
14540,210029.22
15581,160400.2
8689,331672.2
4538,183647.56
6877,134740.89
326,173063.66
2088,87392.195
9136,186743.16
7197,223605.7
12504,174904.78
9236,193165.75
9386,264684.94
6853,170427.45
1006,181518.44
6669,329297.94
7769,354812.7
10623,178904.1
8975,111123.17
998,259190.94
10281,191524.69
15565,140858.62
16072,304636.3
9851,170998.44
8841,103864.05
15206,156949.34
16677,138448.89
1957,183930.98
917,308578.3
16152,224879.25
4651,342504.62
9602,327982.12
1028,306946.66
2267,170682.9
16525,86131.016
4872,242587.97
6246,198474.86
5801,171001.7
3873,187143.38
971,151775.14
11640,145481.83
16531,214087.81
417,163019.16
9932,140880.14
5692,331845.06
11152,257671.31
2725,186800.02
4016,231975.44
3834,407956.53
1681,167325.19
9331,218799.7
14015,181663.81
14548,224860.4
7514,240860.38
11384,203321.7
16230,175786.48
13079,167772.92
7107,153349.56
15180,323675.25
8948,161095.22
1622,163681.66
14671,375874.2
15984,229202.94
8546,150954.31
7581,262568.88
13303,436787.56
16256,411851.56
14544,171744.12
11498,176580.47
6287,182130.81
8578,231538.75
4896,192752.6
15795,148789.16
8267,128073.64
6445,268029.78
1829,148264.55
1907,82749.51
7021,201702.4
7460,336780.75
16611,141415.97
9033,140775.12
3344,167981.03
13751,195444.94
9665,160454.78
14298,121801.625
10375,187127.56
14986,213895.47
6904,182461.19
6456,175475.72
8227,179646.66
3523,271596.0
13842,114015.99
13900,240227.38
6274,120488.54
6011,303666.06
990,169722.81
11589,249082.78
15016,184317.4
13281,190720.56
16301,161430.72
6175,250696.7
9820,115777.8
12024,177416.52
2535,152277.56
14486,436364.8
9973,160921.3
153,243119.14
16215,172022.97
102,146238.4
9888,351331.44
4285,196054.61
4330,152917.3
10156,366998.5
10601,137098.98
11519,421119.56
113,183224.86
11705,145988.34
8167,188227.3
4047,346923.25
2443,153167.23
9232,249143.47
12615,162631.22
11742,208364.25
947,323978.78
15412,89322.484
13365,363388.75
7432,108351.484
52,301941.06
3177,175039.9
16228,316602.22
9416,188947.77
4429,169302.97
6330,335935.25
6866,198308.6
13494,245655.73
7819,143327.31
5873,159496.81
4963,232820.61
11573,132783.53
10150,345047.5
14793,138883.94
12873,188709.22
15243,268314.8
4821,245092.81
11709,317266.38
9596,165321.62
8197,141828.98
9519,208293.4
5796,179497.69
2812,427265.62
10616,232349.34
3382,162759.9
11890,205476.75
13069,193365.81
10158,192550.75
8252,188095.22
8834,162490.25
14676,140627.16
13060,237838.75
10379,172558.9
16138,405820.7
3912,150126.22
5722,200311.72
11004,231485.98
